Adoption ID,University ID,University Name,University Address,University City,University State,University ZIP,University Longitude,University Latitude,University Classification,University Website
181,209807,Portland State University,724 SW Harrison,Portland,Oregon,97201,-122.683553,45.511229,Research Universities (high research activity),www.pdx.edu
182,196079,SUNY at Binghamton,4400 Vestal Parkway East,Vestal,New York,13850-6000,-75.971143,42.088049,Research Universities (high research activity),www.binghamton.edu
183,131520,Howard University,2400 Sixth St NW,Washington,District of Columbia,20059-0001,-77.019478,38.920739,Research Universities (high research activity),www.howard.edu
184,148487,Roosevelt University,430 S Michigan Ave,Chicago,Illinois,60605-1394,-87.624952,41.876055,Master's Colleges and Universities (larger programs),www.roosevelt.edu
185,102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,Alaska,99508,-149.826135,61.189554,Master's Colleges and Universities (larger programs),www.uaa.alaska.edu
186,206084,University of Toledo,2801 W Bancroft,Toledo,Ohio,43606-3390,-83.615225,41.65795,Research Universities (high research activity),www.utoledo.edu/
187,126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,Colorado,80907-3812,-104.833928,38.894265,Doctoral/Research Universities,www.coloradotech.edu/Colorado-Springs
188,127060,University of Denver,2199 S. University Blvd,Denver,Colorado,80208,-104.964625,39.695954,Research Universities (high research activity),www.du.edu
189,165015,Brandeis University,415 South St,Waltham,Massachusetts,02454-9110,-71.254716,42.364947,Research Universities (very high research activity),www.brandeis.edu/
190,159647,Louisiana Tech University,305 Wisteria,Ruston,Louisiana,71272,-92.64964,32.525518,Research Universities (high research activity),www.latech.edu
191,192749,Manhattanville College,2900 Purchase St,Purchase,New York,10577,-73.718316,41.031054,Master's Colleges and Universities (larger programs),www.manhattanville.edu
192,178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,Missouri,65211,-92.326429,38.941015,Research Universities (very high research activity),missouri.edu/
193,128771,Central Connecticut State University,1615 Stanley St,New Britain,Connecticut,6050,-72.770094,41.690258,Master's Colleges and Universities (larger programs),www.ccsu.edu
194,447272,Argosy University-Los Angeles,"5230 Pacific Concourse, Suite 200",Los Angeles,California,90045,-118.373038,33.927857,Baccalaureate Colleges--Arts & Sciences,www.argosy.edu/los-angeles-california/default.aspx
195,152099,Oakland City University,138 N Lucretia St,Oakland City,Indiana,47660-1099,-87.351611,38.339606,Master's Colleges and Universities (medium programs),www.oak.edu
196,213826,Marywood University,2300 Adams Ave,Scranton,Pennsylvania,18509-1598,-75.633996,41.434978,Master's Colleges and Universities (larger programs),www.marywood.edu/
197,219082,Dakota State University,820 N Washington Ave,Madison,South Dakota,57042-1799,-97.109609,44.0127,Master's Colleges and Universities (smaller programs),www.dsu.edu
198,221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,Tennessee,37209-1561,-86.82937,36.16899,Doctoral/Research Universities,www.tnstate.edu
199,167057,The New England Conservatory of Music,290 Huntington Ave,Boston,Massachusetts,02115-5018,-71.086321,42.340998,"Schools of art, music, and design",necmusic.edu
200,216694,Waynesburg University,51 W College St,Waynesburg,Pennsylvania,15370-1257,-80.18727,39.899419,Master's Colleges and Universities (larger programs),www.waynesburg.edu
201,174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,Minnesota,56301-4498,-94.153,45.552418,Master's Colleges and Universities (larger programs),www.stcloudstate.edu
202,180461,Montana State University,Montana State University,Bozeman,Montana,59717,-111.049918,45.666829,Research Universities (very high research activity),www.montana.edu/
203,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,Alabama,36109-3390,-86.21641,32.384181,Baccalaureate Colleges--Diverse Fields,www.faulkner.edu
204,238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,Wisconsin,53217-3985,-87.909045,43.139752,Doctoral/Research Universities,www.stritch.edu
205,111948,Chapman University,One University Dr.,Orange,California,92866,-117.851481,33.793678,Master's Colleges and Universities (larger programs),www.chapman.edu
206,209612,Pacific University,2043 College Way,Forest Grove,Oregon,97116,-123.108777,45.521394,Master's Colleges and Universities (larger programs),www.pacificu.edu
207,102049,Samford University,800 Lakeshore Drive,Birmingham,Alabama,35229-2240,-86.790932,33.464578,Master's Colleges and Universities (medium programs),www.samford.edu
208,197735,Yeshivath Viznitz,record['university']['address'],Monsey,New York,10952,-74.066431,41.118499,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
209,178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,Missouri,64118-4697,-94.573185,39.185691,"Theological seminaries, Bible colleges, and other faith-related institutions",https://www.mbts.edu
210,220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,Tennessee,37614,-82.367984,36.304416,Doctoral/Research Universities,www.etsu.edu
211,215132,University of the Sciences,600 South 43rd Street,Philadelphia,Pennsylvania,19104-4495,-75.208241,39.946552,Other health professions schools,www.usciences.edu
212,483124,Arizona State University-Skysong,1475 N Scottsdale Road - Ste 200,Scottsdale,Arizona,85257,-111.924051,33.46268,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.asu.edu/
213,224554,Texas A & M University-Commerce,2600 South Neal,Commerce,Texas,75429-3011,-95.906913,33.243814,Doctoral/Research Universities,www.tamuc.edu/
214,215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,Pennsylvania,15260,-79.954692,40.444502,Research Universities (very high research activity),www.pitt.edu
215,437097,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",Arlington,Virginia,22209-1609,-77.072001,38.89742,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.umtweb.edu
216,142285,University of Idaho,875 Perimeter Drive,Moscow,Idaho,83844-2282,-117.024296,46.726894,Research Universities (high research activity),www.uidaho.edu
217,164988,Boston University,One Silber Way,Boston,Massachusetts,2215,-71.09984,42.349581,Research Universities (very high research activity),www.bu.edu
218,228459,Texas State University,601 University Dr,San Marcos,Texas,78666,-97.936392,29.889202,Master's Colleges and Universities (larger programs),www.txstate.edu
219,211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,Pennsylvania,19010,-75.314988,40.028541,Baccalaureate Colleges--Arts & Sciences,www.brynmawr.edu
220,228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,Texas,78363,-97.882342,27.524852,Doctoral/Research Universities,WWW.TAMUK.EDU
221,185828,New Jersey Institute of Technology,University Heights,Newark,New Jersey,7102,-74.177113,40.741997,Research Universities (high research activity),www.njit.edu/
222,139940,Georgia State University,33 gilmer st,Atlanta,Georgia,30303-3083,-84.38667,33.7527,Research Universities (very high research activity),www.gsu.edu
223,228149,St Mary's University,One Camino Santa Maria,San Antonio,Texas,78228,-98.564307,29.451793,Master's Colleges and Universities (larger programs),www.stmarytx.edu/
224,145813,Illinois State University,North and School Streets,Normal,Illinois,61790-1000,-88.99234,40.509724,Doctoral/Research Universities,illinoisstate.edu/
225,193070,Mesivtha Tifereth Jerusalem of America,record['university']['address'],New York,New York,10002-6301,-73.991271,40.713812,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
226,212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,Pennsylvania,15282,-79.993046,40.437496,Research Universities (high research activity),www.duq.edu
227,157793,Sullivan University,3101 Bardstown Rd,Louisville,Kentucky,40205-3013,-85.670489,38.212824,Master's Colleges and Universities (medium programs),www.sullivan.edu
228,144050,University of Chicago,5801 S Ellis Ave,Chicago,Illinois,60637,-87.601196,41.78917,Research Universities (very high research activity),WWW.UCHICAGO.EDU
229,166452,Lesley University,29 Everett St,Cambridge,Massachusetts,02138-2790,-71.115601,42.378429,Master's Colleges and Universities (larger programs),www.lesley.edu
230,204857,Ohio University-Main Campus,020 Chubb Hall,Athens,Ohio,45701-2979,-82.101064,39.326799,Research Universities (high research activity),www.ohio.edu
231,132903,University of Central Florida,4000 Central Florida Blvd,Orlando,Florida,32816,-81.198805,28.60106,Research Universities (very high research activity),www.ucf.edu/
232,139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,Georgia,30332-0530,-84.396019,33.773732,Research Universities (very high research activity),www.gatech.edu
233,121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,California,94501,-122.267523,37.781238,Other health professions schools,www.argosy.edu/sanfrancisco
234,234915,City University of Seattle,"521 Wall Street, Suite 100",Seattle,Washington,98121,-122.344331,47.61734,Master's Colleges and Universities (larger programs),www.cityu.edu
235,160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,Louisiana,70813,-91.196588,30.527133,Master's Colleges and Universities (larger programs),www.subr.edu
236,193900,New York University,70 Washington Sq South,New York,New York,10012-1091,-73.997264,40.729452,Research Universities (very high research activity),www.nyu.edu
237,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,Alabama,35899,-86.63842,34.722818,Research Universities (very high research activity),www.uah.edu
238,219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,Tennessee,37760,-83.492183,36.122224,Baccalaureate Colleges--Diverse Fields,www.cn.edu
239,199102,North Carolina A & T State University,1601 E Market  St,Greensboro,North Carolina,27411,-79.770152,36.076737,Doctoral/Research Universities,www.ncat.edu
240,141574,University of Hawaii at Manoa,"2500 Campus Road, Hawaii Hall",Honolulu,Hawaii,96822-2217,-157.816607,21.292648,Research Universities (very high research activity),manoa.hawaii.edu
241,196088,University at Buffalo,12 Capen Hall,Buffalo,New York,14260-1660,-78.790103,43.001433,Research Universities (very high research activity),www.buffalo.edu
242,219356,South Dakota State University,Administration Lane,Brookings,South Dakota,57007-1898,-96.783415,44.31942,Research Universities (high research activity),www.sdstate.edu/
243,135726,University of Miami,University of Miami,Coral Gables,Florida,33146,-80.27645,25.720406,Research Universities (very high research activity),www.miami.edu/
244,159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,Louisiana,70112-2223,-90.083145,29.957272,Medical schools and medical centers,www.lsuhsc.edu
245,172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,Michigan,48083-5066,-83.147197,42.573888,Schools of business and management,www.walshcollege.edu
246,122931,Santa Clara University,500 El Camino Real,Santa Clara,California,95053,-121.938189,37.352706,Master's Colleges and Universities (larger programs),www.scu.edu
247,177339,Evangel University,1111 N Glenstone,Springfield,Missouri,65802-2125,-93.262614,37.220956,Baccalaureate Colleges--Diverse Fields,www.evangel.edu
248,229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,Texas,77030,-95.403183,29.702873,Medical schools and medical centers,www.uth.edu/
249,228149,St Mary's University,One Camino Santa Maria,San Antonio,Texas,78228,-98.564307,29.451793,Master's Colleges and Universities (larger programs),www.stmarytx.edu/
250,407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,Arizona,85306,-112.160021,33.60726,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.asu.edu/
251,160065,Our Lady of Holy Cross College,4123 Woodland Drive,New Orleans,Louisiana,70131-7399,-89.997055,29.912539,Master's Colleges and Universities (smaller programs),www.olhcc.edu
252,129020,University of Connecticut,352 Mansfield Road,Storrs,Connecticut,6269,-72.249519,41.808205,Research Universities (very high research activity),uconn.edu/
253,236939,Washington State University,French Administration Building,Pullman,Washington,99164-5910,-117.158168,46.730448,Research Universities (very high research activity),wsu.edu/
254,162584,Frostburg State University,101 Braddock Road,Frostburg,Maryland,21532-1099,-78.933871,39.651509,Master's Colleges and Universities (larger programs),www.frostburg.edu
255,193654,The New School,66 W 12th Street,New York,New York,10011-8603,-73.994636,40.735275,Doctoral/Research Universities,www.newschool.edu/
256,450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,Tennessee,37214,-86.634674,36.154664,Other health professions schools,www.argosy.edu/nashville/
257,155399,Kansas State University,Anderson Hall,Manhattan,Kansas,66506,-96.581077,39.188616,Research Universities (high research activity),www.k-state.edu
258,235316,Gonzaga University,E 502 Boone Ave,Spokane,Washington,99258-0001,-117.403062,47.668144,Master's Colleges and Universities (larger programs),www.gonzaga.edu
259,141334,University of West Georgia,1601 Maple St,Carrollton,Georgia,30118-0001,-85.099007,33.574421,Master's Colleges and Universities (larger programs),www.westga.edu
260,172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,Michigan,48083-5066,-83.147197,42.573888,Schools of business and management,www.walshcollege.edu
261,190594,CUNY Hunter College,695 Park Ave,New York,New York,10065,-73.964795,40.768669,Master's Colleges and Universities (larger programs),www.hunter.cuny.edu
262,132471,Barry University,11300 NE 2nd Ave,Miami,Florida,33161-6695,-80.196136,25.878865,Doctoral/Research Universities,www.barry.edu
263,162928,Johns Hopkins University,"3400 N Charles St, Mason Hall",Baltimore,Maryland,21218-2688,-76.620799,39.32838,Research Universities (very high research activity),www.jhu.edu
264,174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,Minnesota,55812,-92.085177,46.818896,Master's Colleges and Universities (medium programs),www.d.umn.edu/
265,133951,Florida International University,11200 S. W. 8 Street,Miami,Florida,33199,-80.377591,25.757111,Research Universities (high research activity),www.fiu.edu
266,117636,Loma Linda University,11139 Anderson Street,Loma Linda,California,92350,-117.261056,34.051518,Medical schools and medical centers,www.llu.edu/index.html
267,226091,Lamar University,4400 MLK Blvd,Beaumont,Texas,77705,-94.073389,30.044274,Doctoral/Research Universities,www.lamar.edu
268,229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,Texas,77030,-95.403183,29.702873,Medical schools and medical centers,www.uth.edu/
269,217633,Anderson University,316 Boulevard,Anderson,South Carolina,29621-4035,-82.640205,34.515506,Baccalaureate Colleges--Diverse Fields,www.andersonuniversity.edu
270,445188,University of California-Merced,5200 North Lake Road,Merced,California,95343-5603,-120.424944,37.366237,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.ucmerced.edu
271,110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,California,93106,-119.848031,34.415402,Research Universities (very high research activity),www.ucsb.edu
272,228459,Texas State University,601 University Dr,San Marcos,Texas,78666,-97.936392,29.889202,Master's Colleges and Universities (larger programs),www.txstate.edu
273,112075,Concordia University-Irvine,1530 Concordia West,Irvine,California,92612-3203,-117.81063,33.6535,Master's Colleges and Universities (larger programs),www.cui.edu
274,206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,Ohio,45435-0001,-84.064881,39.780634,Research Universities (high research activity),www.wright.edu
275,211981,Delaware Valley University,700 E Butler Ave,Doylestown,Pennsylvania,18901-2697,-75.158202,40.29757,Baccalaureate Colleges--Diverse Fields,www.delval.edu
276,100751,The University of Alabama,739 University Blvd,Tuscaloosa,Alabama,35487-0166,-87.545766,33.2144,Research Universities (high research activity),www.ua.edu/
277,131159,American University,4400 Massachusetts Ave NW,Washington,District of Columbia,20016-8001,-77.090106,38.937802,Doctoral/Research Universities,WWW.AMERICAN.EDU
278,166513,University of Massachusetts-Lowell,1 University Ave,Lowell,Massachusetts,01854-5104,-71.325081,42.65372,Research Universities (high research activity),www.uml.edu
279,211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,Pennsylvania,18411-1250,-75.683551,41.496219,"Theological seminaries, Bible colleges, and other faith-related institutions",www.bbc.edu
280,153658,University of Iowa,101 Jessup Hall,Iowa City,Iowa,52242-1316,-91.535698,41.660695,Research Universities (very high research activity),www.uiowa.edu
281,157793,Sullivan University,3101 Bardstown Rd,Louisville,Kentucky,40205-3013,-85.670489,38.212824,Master's Colleges and Universities (medium programs),www.sullivan.edu
282,204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,Ohio,43210,-83.009001,39.998389,Research Universities (very high research activity),www.osu.edu/
283,173160,Bethel University,3900 Bethel Dr,Saint Paul,Minnesota,55112,-93.159295,45.057091,Master's Colleges and Universities (larger programs),www.bethel.edu
284,121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,California,90263,-118.707677,34.041912,Doctoral/Research Universities,www.pepperdine.edu/
285,228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,Texas,78229-3900,-98.57606,29.504716,Medical schools and medical centers,www.uthscsa.edu
286,206695,Youngstown State University,One University Plaza,Youngstown,Ohio,44555-0001,-80.646515,41.105583,Master's Colleges and Universities (larger programs),www.ysu.edu
287,138947,Clark Atlanta University,"223 James P Brawley Drive, S.W.",Atlanta,Georgia,30314-4391,-84.412818,33.748772,Doctoral/Research Universities,www.cau.edu
288,176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,Mississippi,39406-0001,-89.33791,31.327499,Research Universities (high research activity),www.usm.edu
289,126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,Colorado,80523-0100,-105.08083,40.574759,Research Universities (very high research activity),www.colostate.edu
290,459727,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,California,90720,-118.057671,33.80843,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.tuw.edu
291,191205,Five Towns College,305 North Service Road,Dix Hills,New York,11746-5871,-73.369968,40.793327,Baccalaureate Colleges--Diverse Fields,www.ftc.edu
292,176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,Mississippi,39406-0001,-89.33791,31.327499,Research Universities (high research activity),www.usm.edu
293,436438,Argosy University-Orange County,601 South Lewis Street,Orange,California,92868,-117.897468,33.779113,Doctoral/Research Universities,www.argosy.edu/orange-county-southern-california/default.aspx
294,224226,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,Texas,75211-9299,-96.947006,32.710017,Master's Colleges and Universities (larger programs),www.dbu.edu
295,110608,California State University-Northridge,18111 Nordhoff St,Northridge,California,91330,-118.526817,34.23671,Master's Colleges and Universities (larger programs),www.csun.edu
296,187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,New Mexico,87801,-106.907491,34.066035,Master's Colleges and Universities (medium programs),www.nmt.edu
297,198419,Duke University,103 Allen Bldg,Durham,North Carolina,27708,-78.94226,36.00159,Research Universities (very high research activity),WWW.DUKE.EDU
298,110778,Sofia University,1069 East Meadow Cr,Palo Alto,California,94303,-122.10866,37.430325,Other health professions schools,www.sofia.edu
299,179159,Saint Louis University,One North Grand Blvd,Saint Louis,Missouri,63103-2097,-90.23381,38.634548,Research Universities (high research activity),www.slu.edu
300,212133,Eastern University,1300 Eagle Rd,Saint Davids,Pennsylvania,19087-3696,-75.370268,40.052306,Master's Colleges and Universities (larger programs),www.eastern.edu/about/student-consumer-information
301,102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,Alaska,99508,-149.826135,61.189554,Master's Colleges and Universities (larger programs),www.uaa.alaska.edu
302,159993,University of Louisiana at Monroe,700 University Avenue,Monroe,Louisiana,71209-0000,-92.073855,32.527957,Master's Colleges and Universities (larger programs),www.ulm.edu
303,131496,Georgetown University,37th and O St NW,Washington,District of Columbia,20057-0001,-77.073463,38.908809,Research Universities (very high research activity),www.georgetown.edu
304,162007,Bowie State University,14000 Jericho Park Rd,Bowie,Maryland,20715-9465,-76.759721,39.018185,Doctoral/Research Universities,www.bowiestate.edu
305,184348,Drew University,36 Madison Ave,Madison,New Jersey,7940,-74.425825,40.757026,Baccalaureate Colleges--Arts & Sciences,www.drew.edu
306,178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,Missouri,64118-4697,-94.573185,39.185691,"Theological seminaries, Bible colleges, and other faith-related institutions",https://www.mbts.edu
307,170286,Hillsdale College,33 E College St,Hillsdale,Michigan,49242,-84.632691,41.931418,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.hillsdale.edu
308,139940,Georgia State University,33 gilmer st,Atlanta,Georgia,30303-3083,-84.38667,33.7527,Research Universities (very high research activity),www.gsu.edu
309,152080,University of Notre Dame,400 Main Building,Notre Dame,Indiana,46556,-86.238959,41.703058,Research Universities (very high research activity),www.nd.edu
310,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,Alabama,36109-3390,-86.21641,32.384181,Baccalaureate Colleges--Diverse Fields,www.faulkner.edu
311,100654,Alabama A & M University,4900 Meridian Street,Normal,Alabama,35762,-86.568502,34.783368,Master's Colleges and Universities (larger programs),www.aamu.edu/
312,217536,Salve Regina University,100 Ochre Point Avenue,Newport,Rhode Island,02840-4192,-71.301125,41.471445,Master's Colleges and Universities (medium programs),www.salve.edu
313,183910,Caldwell University,120 Bloomfield Avenue,Caldwell,New Jersey,07006-6195,-74.273697,40.834285,Master's Colleges and Universities (medium programs),www.caldwell.edu
314,215132,University of the Sciences,600 South 43rd Street,Philadelphia,Pennsylvania,19104-4495,-75.208241,39.946552,Other health professions schools,www.usciences.edu
315,127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,Colorado,80639,-104.701721,40.403178,Doctoral/Research Universities,www.unco.edu
316,200280,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,North Dakota,58202-8193,-97.070823,47.921881,Research Universities (high research activity),und.edu
317,148584,University of St Francis,500 N Wilcox St,Joliet,Illinois,60435-6188,-88.096368,41.533341,Master's Colleges and Universities (larger programs),www.stfrancis.edu
318,437097,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",Arlington,Virginia,22209-1609,-77.072001,38.89742,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.umtweb.edu
319,190567,CUNY City College,160 Convent Ave,New York,New York,10031,-73.95055,40.819794,Master's Colleges and Universities (larger programs),www.ccny.cuny.edu
320,216694,Waynesburg University,51 W College St,Waynesburg,Pennsylvania,15370-1257,-80.18727,39.899419,Master's Colleges and Universities (larger programs),www.waynesburg.edu
321,204857,Ohio University-Main Campus,020 Chubb Hall,Athens,Ohio,45701-2979,-82.101064,39.326799,Research Universities (high research activity),www.ohio.edu
322,216931,Wilkes University,84 West South Street,Wilkes-Barre,Pennsylvania,18766,-75.88833,41.243204,Master's Colleges and Universities (larger programs),www.wilkes.edu
323,181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,Nebraska,68182-0225,-96.010797,41.257746,Doctoral/Research Universities,www.unomaha.edu
324,196088,University at Buffalo,12 Capen Hall,Buffalo,New York,14260-1660,-78.790103,43.001433,Research Universities (very high research activity),www.buffalo.edu
325,163532,Ner Israel Rabbinical College,record['university']['address'],Baltimore,Maryland,21208,-76.751799,39.387771,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
326,141264,Valdosta State University,1500 N Patterson St,Valdosta,Georgia,31698,-83.289925,30.849236,Master's Colleges and Universities (larger programs),www.valdosta.edu
327,454829,Aspen University,720 S Colorado Blvd Ste 1150N,Denver,Colorado,80246,-104.939873,39.703696,Master's Colleges and Universities (medium programs),www.aspen.edu
328,145770,Argosy University-Chicago,"225 N. Michigan Ave, Ste 1300",Chicago,Illinois,60601,-87.623772,41.886006,Doctoral/Research Universities,www.argosy.edu/chicago
329,102094,University of South Alabama,307 N University Blvd,Mobile,Alabama,36688-0002,-88.18189,30.695081,Research Universities (high research activity),www.southalabama.edu
330,199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,North Carolina,28223-0001,-80.73579,35.306834,Doctoral/Research Universities,www.uncc.edu
331,233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,Virginia,24061-0131,-80.434848,37.237477,Research Universities (very high research activity),WWW.VT.EDU
332,190594,CUNY Hunter College,695 Park Ave,New York,New York,10065,-73.964795,40.768669,Master's Colleges and Universities (larger programs),www.hunter.cuny.edu
333,165015,Brandeis University,415 South St,Waltham,Massachusetts,02454-9110,-71.254716,42.364947,Research Universities (very high research activity),www.brandeis.edu/
334,229063,Texas Southern University,3100 Cleburne St,Houston,Texas,77004,-95.361961,29.722468,Doctoral/Research Universities,www.tsu.edu
335,198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,North Carolina,28301-4298,-78.894709,35.072485,Master's Colleges and Universities (medium programs),www.uncfsu.edu
336,230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,Utah,84112-9008,-111.846044,40.762484,Research Universities (very high research activity),www.utah.edu
337,220215,Freed-Hardeman University,158 E Main St,Henderson,Tennessee,38340-2399,-88.639418,35.440073,Master's Colleges and Universities (medium programs),www.fhu.edu
338,110653,University of California-Irvine,501 Aldrich Hall,Irvine,California,92697,-117.841248,33.648434,Research Universities (very high research activity),www.uci.edu/
339,232706,Marymount University,2807 N Glebe Rd,Arlington,Virginia,22207-4224,-77.128799,38.905552,Master's Colleges and Universities (larger programs),www.marymount.edu
340,131469,George Washington University,"2121 I Street, NW",Washington,District of Columbia,20052,-77.047871,38.89865,Research Universities (very high research activity),www.gwu.edu
341,188429,Adelphi University,South Ave,Garden City,New York,11530-0701,-73.653321,40.721439,Doctoral/Research Universities,www.adelphi.edu/
342,160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,Louisiana,70402,-90.468558,30.51358,Master's Colleges and Universities (larger programs),www.southeastern.edu
343,199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,North Carolina,27695-7001,-78.674517,35.785111,Research Universities (very high research activity),www.ncsu.edu
344,197735,Yeshivath Viznitz,record['university']['address'],Monsey,New York,10952,-74.066431,41.118499,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
345,174817,Saint Mary's University of Minnesota,700 Terrace Heights,Winona,Minnesota,55987-1399,-91.696652,44.045322,Doctoral/Research Universities,www.smumn.edu
346,230959,Middlebury College,Old Chapel,Middlebury,Vermont,5753,-73.176068,44.009117,Baccalaureate Colleges--Arts & Sciences,www.middlebury.edu
347,110671,University of California-Riverside,900 University Ave,Riverside,California,92521,-117.331098,33.97588,Research Universities (very high research activity),WWW.UCR.EDU
348,220215,Freed-Hardeman University,158 E Main St,Henderson,Tennessee,38340-2399,-88.639418,35.440073,Master's Colleges and Universities (medium programs),www.fhu.edu
349,210775,Alvernia University,400 Saint Bernardine St,Reading,Pennsylvania,19607-1799,-75.938163,40.3102,Master's Colleges and Universities (medium programs),www.alvernia.edu
350,154235,Saint Ambrose University,518 W Locust St,Davenport,Iowa,52803-2898,-90.58098,41.540081,Master's Colleges and Universities (larger programs),www.sau.edu
351,159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,Louisiana,70126,-90.043929,30.005105,"Theological seminaries, Bible colleges, and other faith-related institutions",www.nobts.edu
352,232982,Old Dominion University,5115 Hampton Blvd,Norfolk,Virginia,23529,-76.309653,36.884919,Research Universities (high research activity),www.odu.edu
353,130943,University of Delaware,104 Hullihen Hall,Newark,Delaware,19716,-75.7536,39.679791,Research Universities (very high research activity),www.udel.edu/
354,106397,University of Arkansas,Administration Bldg 425,Fayetteville,Arkansas,72701,-94.178214,36.06153,Research Universities (very high research activity),www.uark.edu
355,414708,Baker College Center for Graduate Studies,1116 W Bristol Rd,Flint,Michigan,48507,-83.694495,42.974759,Master's Colleges and Universities (larger programs),www.baker.edu
356,190415,Cornell University,300 Day Hall,Ithaca,New York,14853,-76.48269,42.445291,Research Universities (very high research activity),www.cornell.edu
357,186618,College of Saint Elizabeth,2 Convent Rd,Morristown,New Jersey,07960-6989,-74.436039,40.781061,Master's Colleges and Universities (larger programs),www.cse.edu
358,201104,Ashland University,401 College Avenue,Ashland,Ohio,44805,-82.320621,40.860987,Doctoral/Research Universities,https://www.ashland.edu
359,193654,The New School,66 W 12th Street,New York,New York,10011-8603,-73.994636,40.735275,Doctoral/Research Universities,www.newschool.edu/
360,159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,Louisiana,70126,-90.043929,30.005105,"Theological seminaries, Bible colleges, and other faith-related institutions",www.nobts.edu
361,217925,Columbia International University,7435 Monticello Rd,Columbia,South Carolina,29203-1513,-81.069502,34.081233,Master's Colleges and Universities (smaller programs),www.ciu.edu
